Date,Version,Course,laps,Time,best single,Tries,Notes,total laps
2018.06.28,,fr2 w.h.,,,,,,
2018.06.29,,5L,,235.32,,10th, ,
2018.06.30,,3L,,124.82,,5,,
,,,,,,,,
,,,,,,,,
018.07.03,,,,129.82,,5th,,
 ,,,,,,,,
 ,,,,,,, ,
2018.07.08,,fr2 bando,,,,, ,
2018.07.09,,1L,,32.87,,2nd,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
018.07.08,,2L,,64,,5th,,
,,,,,,,,
 ,,,,,,,,
,,,,,,,,
,,,,,,,,
 ,, ,, ,,,,
018.07.08,,1L,,27.78,,,,
018.07.09,,2L,,59.26,,,,
018.07.10,,3L,,89.4,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
2018.07.12,,lake,,37,,,,
2018.07.13,,1L,,37,,1st,,
2018.07.14,,follow,,27,,,,
2018.07.15,,recRed ,,,,,,
2018.07.16,,2L rec,,54.52,,3rd,,
2018.07.17,,,,,,,,
2018.07.18,,follow,,42.73,,8th,,
2018.07.19,,3L,,69.52,,18th,,
2018.07.20,,,,,,,,
2018.07.21,,45 degrees trials,,,,,,
2018.07.22,,fr1 desert 3L,,44,,5th,,
2018.08.02,,2018.08.02,,,,,,
2018.08.03,,FR1PG3L,,87,,10th,,
2018.08.04,,FR1G3L,,172,,1st,,
2018.08.05,,FR1TT3L,,77.74,,1st,,
2018.08.06,,FR1TT3L,,66.78,,1st,,
,,,,,,,,
,,,,,,,,
2018.08.06,,fr2d3l,,121.34,,5th ,,
2018.08.09,,fr2f3L,,180.22,,15th,world record,
2018.08.09,,fr2f3L,,177.51,,6th,world record,
2018.08.13,,fr2wh3L,,failed,,,,
2018.08.14,,fr2wh3L,,124.54,,3rd,record,
2018.08.14,,fr2wh3L,,106.93,,5th,record,
,,,,,,,,
2018.08.22,,fr2rocks tower and gates,,66.18,,5th,start,
2018.08.22,,3L,,193,,2nd,start,
2018.08.24,,fr2r3L,,123.69,,3rd,,
2018.08.24,,fr2r3L,,110.82,,3rd,,
2018.08.25,,fr2g2L,,169,,2nd,start,
,,,,,,,,
,,,,,,,,
2018.08.25,,fr2g3L,,145.32,,1st,record,
2018.08.30,,fr2g3L,,188.79,,5th,tie,
2018.08.31,,fr2g3L,,183.16,,1st,world record,
2018.09.02,,fr2bando3L,,99,,3rd,,
2018.09.03,,fr2bando3L,,69,,,,
2018.09.04,,fr2bando3L,,108,,3rd ,,
,,,,,,,,
,,,,,,,,
2018.09.05,,,,97,,7th,,
2018.09.05,,fr2race3L,,75.56,,3rd,,
2018.09.05,,fr2l3L,,98,,2nd,,
,,,,,,,,
2018.09.07,,fr2d3L,,137.98,,7th,,
2018.09.08,,fr2d3L,,101,,,,
2018.09.07,,fr2f3L,,191.65,,3rd,,
2018.09.08,,fr2f3L,,212,,1st,,
2018.09.09,,fr2f3L,,181.59,,6th,,
2018.09.11,,fr2wh3L,,114.8,,9th,,
,,,,111,,15th,,
2018.09.15,,fr2wh3L at 36°,,113.61,,13th,recorded,
2018.09.16,,fr2wh3L at 41°,,110.65,,20th,,
2018.09.21,,fr2r3L,,105.59,,15th,world record x2,
,,,,99.28,,6th,world record x2,
2018.09.24,,fr2g3L,,210,,15th,recorded,
2018.10.04,,fr2rt3L,,94.47,,2nd,recorded,
,,,,68.14,,11th,chase record,
2018.10.06,,fr2lake3L,,78.74,,1dt,recorded,
,,,,72.21,,16th,chase,
